X,Y,Z
1,0.51,0.51
1,0.515,0.515
1,0.52,0.52
1,0.525,0.525
1,0.53,0.53
1,0.535,0.535
1,0.54,0.54
1,0.545,0.545
1,0.55,0.55
1,0.555,0.555
1,0.56,0.56
1,0.5650000000000001,0.5650000000000001
1,0.5700000000000001,0.5700000000000001
1,0.5750000000000001,0.5750000000000001
1,0.58,0.58
1,0.585,0.585
1,0.59,0.59
1,0.595,0.595
1,0.6,0.6
1,0.605,0.605
1,0.61,0.61
1,0.615,0.615
1,0.62,0.62
1,0.625,0.625
1,0.63,0.63
1,0.635,0.635
1,0.64,0.64
1,0.645,0.645
1,0.65,0.65
1,0.655,0.655
1,0.66,0.66
1,0.665,0.665
1,0.67,0.67
1,0.675,0.675
1,0.68,0.68
1,0.685,0.685
1,0.6900000000000001,0.6900000000000001
1,0.6950000000000001,0.6950000000000001
1,0.7000000000000001,0.7000000000000001
1,0.705,0.705
1,0.71,0.71
1,0.715,0.715
1,0.72,0.72
1,0.725,0.725
1,0.73,0.73
1,0.735,0.735
1,0.74,0.74
1,0.745,0.745
1,0.75,0.75
1,0.755,0.755
1,0.76,0.76
1,0.765,0.765
1,0.77,0.77
1,0.775,0.775
1,0.78,0.78
1,0.785,0.785
1,0.79,0.79
1,0.795,0.795
1,0.8,0.8
1,0.805,0.805
1,0.81,0.81
1,0.8150000000000001,0.8150000000000001
1,0.8200000000000001,0.8200000000000001
1,0.8250000000000001,0.8250000000000001
1,0.8300000000000001,0.8300000000000001
1,0.835,0.835
1,0.84,0.84
1,0.845,0.845
1,0.85,0.85
1,0.855,0.855
1,0.86,0.86
1,0.865,0.865
1,0.87,0.87
1,0.875,0.875
1,0.88,0.88
1,0.885,0.885
1,0.89,0.89
1,0.895,0.895
1,0.9,0.9
1,0.905,0.905
1,0.91,0.91
1,0.915,0.915
1,0.92,0.92
1,0.925,0.925
1,0.93,0.93
1,0.935,0.935
1,0.9400000000000001,0.9400000000000001
1,0.9450000000000001,0.9450000000000001
1,0.9500000000000001,0.9500000000000001
1,0.9550000000000001,0.9550000000000001
1,0.96,0.96
1,0.965,0.965
1,0.97,0.97
1,0.975,0.975
1,0.98,0.98
1,0.985,0.985
1,0.99,0.99
1,0.995,0.995
1,1.0,1.0
2,0.0,0.0
2,0.005,0.01
2,0.01,0.02
2,0.015,0.03
2,0.02,0.04
2,0.025,0.05
2,0.03,0.06
2,0.035,0.07
2,0.04,0.08
2,0.045,0.09
2,0.05,0.1
2,0.055,0.11
2,0.06,0.12
2,0.065,0.13
2,0.07,0.14
2,0.075,0.15
2,0.08,0.16
2,0.085,0.17
2,0.09,0.18
2,0.095,0.19
2,0.1,0.2
2,0.105,0.21
2,0.11,0.22
2,0.115,0.23
2,0.12,0.24
2,0.125,0.25
2,0.13,0.26
2,0.135,0.27
2,0.14,0.28
2,0.145,0.29
2,0.15,0.3
2,0.155,0.31
2,0.16,0.32
2,0.165,0.33
2,0.17,0.34
2,0.17500000000000002,0.35000000000000003
2,0.18,0.36
2,0.185,0.37
2,0.19,0.38
2,0.195,0.39
2,0.2,0.4
2,0.20500000000000002,0.41000000000000003
2,0.21,0.42
2,0.215,0.43
2,0.22,0.44
2,0.225,0.45
2,0.23,0.46
2,0.23500000000000001,0.47000000000000003
2,0.24,0.48
2,0.245,0.49
2,0.25,0.5
2,0.255,0.51
2,0.26,0.52
2,0.265,0.53
2,0.27,0.54
2,0.275,0.55
2,0.28,0.56
2,0.28500000000000003,0.5700000000000001
2,0.29,0.58
2,0.295,0.59
2,0.3,0.6
2,0.305,0.61
2,0.31,0.62
2,0.315,0.63
2,0.32,0.64
2,0.325,0.65
2,0.33,0.66
2,0.335,0.67
2,0.34,0.68
2,0.34500000000000003,0.6900000000000001
2,0.35000000000000003,0.7000000000000001
2,0.355,0.71
2,0.36,0.72
2,0.365,0.73
2,0.37,0.74
2,0.375,0.75
2,0.38,0.76
2,0.385,0.77
2,0.39,0.78
2,0.395,0.79
2,0.4,0.8
2,0.405,0.81
2,0.41000000000000003,0.8200000000000001
2,0.41500000000000004,0.8300000000000001
2,0.42,0.84
2,0.425,0.85
2,0.43,0.86
2,0.435,0.87
2,0.44,0.88
2,0.445,0.89
2,0.45,0.9
2,0.455,0.91
2,0.46,0.92
2,0.465,0.93
2,0.47000000000000003,0.9400000000000001
2,0.47500000000000003,0.9500000000000001
2,0.48,0.96
2,0.485,0.97
2,0.49,0.98
2,0.495,0.99
2,0.5,1.0
2,0.505,1.01
2,0.51,1.02
2,0.515,1.03
2,0.52,1.04
2,0.525,1.05
2,0.53,1.06
2,0.535,1.07
2,0.54,1.08
2,0.545,1.09
2,0.55,1.1
2,0.555,1.11
2,0.56,1.12
2,0.5650000000000001,1.1300000000000001
2,0.5700000000000001,1.1400000000000001
2,0.5750000000000001,1.1500000000000001
2,0.58,1.16
2,0.585,1.17
2,0.59,1.18
2,0.595,1.19
2,0.6,1.2
2,0.605,1.21
2,0.61,1.22
2,0.615,1.23
2,0.62,1.24
2,0.625,1.25
2,0.63,1.26
2,0.635,1.27
2,0.64,1.28
2,0.645,1.29
2,0.65,1.3
2,0.655,1.31
2,0.66,1.32
2,0.665,1.33
2,0.67,1.34
2,0.675,1.35
2,0.68,1.36
2,0.685,1.37
2,0.6900000000000001,1.3800000000000001
2,0.6950000000000001,1.3900000000000001
2,0.7000000000000001,1.4000000000000001
2,0.705,1.41
2,0.71,1.42
2,0.715,1.43
2,0.72,1.44
2,0.725,1.45
2,0.73,1.46
2,0.735,1.47
2,0.74,1.48
2,0.745,1.49
2,0.75,1.5
2,0.755,1.51
2,0.76,1.52
2,0.765,1.53
2,0.77,1.54
2,0.775,1.55
2,0.78,1.56
2,0.785,1.57
2,0.79,1.58
2,0.795,1.59
2,0.8,1.6
2,0.805,1.61
2,0.81,1.62
2,0.8150000000000001,1.6300000000000001
2,0.8200000000000001,1.6400000000000001
2,0.8250000000000001,1.6500000000000001
2,0.8300000000000001,1.6600000000000001
2,0.835,1.67
2,0.84,1.68
2,0.845,1.69
2,0.85,1.7
2,0.855,1.71
2,0.86,1.72
2,0.865,1.73
2,0.87,1.74
2,0.875,1.75
2,0.88,1.76
2,0.885,1.77
2,0.89,1.78
2,0.895,1.79
2,0.9,1.8
2,0.905,1.81
2,0.91,1.82
2,0.915,1.83
2,0.92,1.84
2,0.925,1.85
2,0.93,1.86
2,0.935,1.87
2,0.9400000000000001,1.8800000000000001
2,0.9450000000000001,1.8900000000000001
2,0.9500000000000001,1.9000000000000001
2,0.9550000000000001,1.9100000000000001
2,0.96,1.92
2,0.965,1.93
2,0.97,1.94
2,0.975,1.95
2,0.98,1.96
2,0.985,1.97
2,0.99,1.98
2,0.995,1.99
2,1.0,2.0
3,0.0,0.0
3,0.005,0.015
3,0.01,0.03
3,0.015,0.045
3,0.02,0.06
3,0.025,0.07500000000000001
3,0.03,0.09
3,0.035,0.10500000000000001
3,0.04,0.12
3,0.045,0.135
3,0.05,0.15000000000000002
3,0.055,0.165
3,0.06,0.18
3,0.065,0.195
3,0.07,0.21000000000000002
3,0.075,0.22499999999999998
3,0.08,0.24
3,0.085,0.255
3,0.09,0.27
3,0.095,0.28500000000000003
3,0.1,0.30000000000000004
3,0.105,0.315
3,0.11,0.33
3,0.115,0.34500000000000003
3,0.12,0.36
3,0.125,0.375
3,0.13,0.39
3,0.135,0.405
3,0.14,0.42000000000000004
3,0.145,0.43499999999999994
3,0.15,0.44999999999999996
3,0.155,0.46499999999999997
3,0.16,0.48
3,0.165,0.495
3,0.17,0.51
3,0.17500000000000002,0.525
3,0.18,0.54
3,0.185,0.5549999999999999
3,0.19,0.5700000000000001
3,0.195,0.585
3,0.2,0.6000000000000001
3,0.20500000000000002,0.615
3,0.21,0.63
3,0.215,0.645
3,0.22,0.66
3,0.225,0.675
3,0.23,0.6900000000000001
3,0.23500000000000001,0.7050000000000001
3,0.24,0.72
3,0.245,0.735
3,0.25,0.75
3,0.255,0.765
3,0.26,0.78
3,0.265,0.795
3,0.27,0.81
3,0.275,0.8250000000000001
3,0.28,0.8400000000000001
3,0.28500000000000003,0.8550000000000001
3,0.29,0.8699999999999999
3,0.295,0.885
3,0.3,0.8999999999999999
3,0.305,0.915
3,0.31,0.9299999999999999
3,0.315,0.9450000000000001
3,0.32,0.96
3,0.325,0.9750000000000001
3,0.33,0.99
3,0.335,1.0050000000000001
3,0.34,1.02
3,0.34500000000000003,1.0350000000000001
3,0.35000000000000003,1.05
3,0.355,1.065
3,0.36,1.08
3,0.365,1.095
3,0.37,1.1099999999999999
3,0.375,1.125
3,0.38,1.1400000000000001
3,0.385,1.155
3,0.39,1.17
3,0.395,1.185
3,0.4,1.2000000000000002
3,0.405,1.215
3,0.41000000000000003,1.23
3,0.41500000000000004,1.245
3,0.42,1.26
3,0.425,1.275
3,0.43,1.29
3,0.435,1.305
3,0.44,1.32
3,0.445,1.335
3,0.45,1.35
3,0.455,1.365
3,0.46,1.3800000000000001
3,0.465,1.395
3,0.47000000000000003,1.4100000000000001
3,0.47500000000000003,1.425
3,0.48,1.44
3,0.485,1.455
3,0.49,1.47
3,0.495,1.4849999999999999
3,0.5,1.5
3,0.505,1.5150000000000001
3,0.51,1.53
3,0.515,1.545
3,0.52,1.56
3,0.525,1.5750000000000002
3,0.53,1.59
3,0.535,1.605
3,0.54,1.62
3,0.545,1.6350000000000002
3,0.55,1.6500000000000001
3,0.555,1.665
3,0.56,1.6800000000000002
3,0.5650000000000001,1.6950000000000003
3,0.5700000000000001,1.7100000000000002
3,0.5750000000000001,1.725
3,0.58,1.7399999999999998
3,0.585,1.755
3,0.59,1.77
3,0.595,1.785
3,0.6,1.7999999999999998
3,0.605,1.815
3,0.61,1.83
3,0.615,1.845
3,0.62,1.8599999999999999
3,0.625,1.875
3,0.63,1.8900000000000001
3,0.635,1.905
3,0.64,1.92
3,0.645,1.935
3,0.65,1.9500000000000002
3,0.655,1.965
3,0.66,1.98
3,0.665,1.995
3,0.67,2.0100000000000002
3,0.675,2.0250000000000004
3,0.68,2.04
3,0.685,2.055
3,0.6900000000000001,2.0700000000000003
3,0.6950000000000001,2.085
3,0.7000000000000001,2.1
3,0.705,2.1149999999999998
3,0.71,2.13
3,0.715,2.145
3,0.72,2.16
3,0.725,2.175
3,0.73,2.19
3,0.735,2.205
3,0.74,2.2199999999999998
3,0.745,2.235
3,0.75,2.25
3,0.755,2.265
3,0.76,2.2800000000000002
3,0.765,2.295
3,0.77,2.31
3,0.775,2.325
3,0.78,2.34
3,0.785,2.355
3,0.79,2.37
3,0.795,2.3850000000000002
3,0.8,2.4000000000000004
3,0.805,2.415
3,0.81,2.43
3,0.8150000000000001,2.4450000000000003
3,0.8200000000000001,2.46
3,0.8250000000000001,2.475
3,0.8300000000000001,2.49
3,0.835,2.505
3,0.84,2.52
3,0.845,2.535
3,0.85,2.55
3,0.855,2.565
3,0.86,2.58
3,0.865,2.5949999999999998
3,0.87,2.61
3,0.875,2.625
3,0.88,2.64
3,0.885,2.6550000000000002
3,0.89,2.67
3,0.895,2.685
3,0.9,2.7
3,0.905,2.715
3,0.91,2.73
3,0.915,2.745
3,0.92,2.7600000000000002
3,0.925,2.7750000000000004
3,0.93,2.79
3,0.935,2.805
3,0.9400000000000001,2.8200000000000003
3,0.9450000000000001,2.835
3,0.9500000000000001,2.85
3,0.9550000000000001,2.865
3,0.96,2.88
3,0.965,2.895
3,0.97,2.91
3,0.975,2.925
3,0.98,2.94
3,0.985,2.955
3,0.99,2.9699999999999998
3,0.995,2.985
3,1.0,3.0
4,0.0,0.0
4,0.005,0.02
4,0.01,0.04
4,0.015,0.06
4,0.02,0.08
4,0.025,0.1
4,0.03,0.12
4,0.035,0.14
4,0.04,0.16
4,0.045,0.18
4,0.05,0.2
4,0.055,0.22
4,0.06,0.24
4,0.065,0.26
4,0.07,0.28
4,0.075,0.3
4,0.08,0.32
4,0.085,0.34
4,0.09,0.36
4,0.095,0.38
4,0.1,0.4
4,0.105,0.42
4,0.11,0.44
4,0.115,0.46
4,0.12,0.48
4,0.125,0.5
4,0.13,0.52
4,0.135,0.54
4,0.14,0.56
4,0.145,0.58
4,0.15,0.6
4,0.155,0.62
4,0.16,0.64
4,0.165,0.66
4,0.17,0.68
4,0.17500000000000002,0.7000000000000001
4,0.18,0.72
4,0.185,0.74
4,0.19,0.76
4,0.195,0.78
4,0.2,0.8
4,0.20500000000000002,0.8200000000000001
4,0.21,0.84
4,0.215,0.86
4,0.22,0.88
4,0.225,0.9
4,0.23,0.92
4,0.23500000000000001,0.9400000000000001
4,0.24,0.96
4,0.245,0.98
4,0.25,1.0
4,0.255,1.02
4,0.26,1.04
4,0.265,1.06
4,0.27,1.08
4,0.275,1.1
4,0.28,1.12
4,0.28500000000000003,1.1400000000000001
4,0.29,1.16
4,0.295,1.18
4,0.3,1.2
4,0.305,1.22
4,0.31,1.24
4,0.315,1.26
4,0.32,1.28
4,0.325,1.3
4,0.33,1.32
4,0.335,1.34
4,0.34,1.36
4,0.34500000000000003,1.3800000000000001
4,0.35000000000000003,1.4000000000000001
4,0.355,1.42
4,0.36,1.44
4,0.365,1.46
4,0.37,1.48
4,0.375,1.5
4,0.38,1.52
4,0.385,1.54
4,0.39,1.56
4,0.395,1.58
4,0.4,1.6
4,0.405,1.62
4,0.41000000000000003,1.6400000000000001
4,0.41500000000000004,1.6600000000000001
4,0.42,1.68
4,0.425,1.7
4,0.43,1.72
4,0.435,1.74
4,0.44,1.76
4,0.445,1.78
4,0.45,1.8
4,0.455,1.82
4,0.46,1.84
4,0.465,1.86
4,0.47000000000000003,1.8800000000000001
4,0.47500000000000003,1.9000000000000001
4,0.48,1.92
4,0.485,1.94
4,0.49,1.96
4,0.495,1.98
4,0.5,2.0
4,0.505,2.02
4,0.51,2.04
4,0.515,2.06
4,0.52,2.08
4,0.525,2.1
4,0.53,2.12
4,0.535,2.14
4,0.54,2.16
4,0.545,2.18
4,0.55,2.2
4,0.555,2.22
4,0.56,2.24
4,0.5650000000000001,2.2600000000000002
4,0.5700000000000001,2.2800000000000002
4,0.5750000000000001,2.3000000000000003
4,0.58,2.32
4,0.585,2.34
4,0.59,2.36
4,0.595,2.38
4,0.6,2.4
4,0.605,2.42
4,0.61,2.44
4,0.615,2.46
4,0.62,2.48
4,0.625,2.5
4,0.63,2.52
4,0.635,2.54
4,0.64,2.56
4,0.645,2.58
4,0.65,2.6
4,0.655,2.62
4,0.66,2.64
4,0.665,2.66
4,0.67,2.68
4,0.675,2.7
4,0.68,2.72
4,0.685,2.74
4,0.6900000000000001,2.7600000000000002
4,0.6950000000000001,2.7800000000000002
4,0.7000000000000001,2.8000000000000003
4,0.705,2.82
4,0.71,2.84
4,0.715,2.86
4,0.72,2.88
4,0.725,2.9
4,0.73,2.92
4,0.735,2.94
4,0.74,2.96
4,0.745,2.98
4,0.75,3.0
4,0.755,3.02
4,0.76,3.04
4,0.765,3.06
4,0.77,3.08
4,0.775,3.1
4,0.78,3.12
4,0.785,3.14
4,0.79,3.16
4,0.795,3.18
4,0.8,3.2
4,0.805,3.22
4,0.81,3.24
4,0.8150000000000001,3.2600000000000002
4,0.8200000000000001,3.2800000000000002
4,0.8250000000000001,3.3000000000000003
4,0.8300000000000001,3.3200000000000003
4,0.835,3.34
4,0.84,3.36
4,0.845,3.38
4,0.85,3.4
4,0.855,3.42
4,0.86,3.44
4,0.865,3.46
4,0.87,3.48
4,0.875,3.5
4,0.88,3.52
4,0.885,3.54
4,0.89,3.56
4,0.895,3.58
4,0.9,3.6
4,0.905,3.62
4,0.91,3.64
4,0.915,3.66
4,0.92,3.68
4,0.925,3.7
4,0.93,3.72
4,0.935,3.74
4,0.9400000000000001,3.7600000000000002
4,0.9450000000000001,3.7800000000000002
4,0.9500000000000001,3.8000000000000003
4,0.9550000000000001,3.8200000000000003
4,0.96,3.84
4,0.965,3.86
4,0.97,3.88
4,0.975,3.9
4,0.98,3.92
4,0.985,3.94
4,0.99,3.96
4,0.995,3.98
4,1.0,4.0
5,0.0,0.0
5,0.005,0.025
5,0.01,0.05
5,0.015,0.075
5,0.02,0.1
5,0.025,0.125
5,0.03,0.15
5,0.035,0.17500000000000002
5,0.04,0.2
5,0.045,0.22499999999999998
5,0.05,0.25
5,0.055,0.275
5,0.06,0.3
5,0.065,0.325
5,0.07,0.35000000000000003
5,0.075,0.375
5,0.08,0.4
5,0.085,0.42500000000000004
5,0.09,0.44999999999999996
5,0.095,0.475
5,0.1,0.5
5,0.105,0.525
5,0.11,0.55
5,0.115,0.5750000000000001
5,0.12,0.6
5,0.125,0.625
5,0.13,0.65
5,0.135,0.675
5,0.14,0.7000000000000001
5,0.145,0.725
5,0.15,0.75
5,0.155,0.775
5,0.16,0.8
5,0.165,0.8250000000000001
5,0.17,0.8500000000000001
5,0.17500000000000002,0.8750000000000001
5,0.18,0.8999999999999999
5,0.185,0.925
5,0.19,0.95
5,0.195,0.9750000000000001
5,0.2,1.0
5,0.20500000000000002,1.0250000000000001
5,0.21,1.05
5,0.215,1.075
5,0.22,1.1
5,0.225,1.125
5,0.23,1.1500000000000001
5,0.23500000000000001,1.175
5,0.24,1.2
5,0.245,1.225
5,0.25,1.25
5,0.255,1.275
5,0.26,1.3
5,0.265,1.3250000000000002
5,0.27,1.35
5,0.275,1.375
5,0.28,1.4000000000000001
5,0.28500000000000003,1.4250000000000003
5,0.29,1.45
5,0.295,1.4749999999999999
5,0.3,1.5
5,0.305,1.525
5,0.31,1.55
5,0.315,1.575
5,0.32,1.6
5,0.325,1.625
5,0.33,1.6500000000000001
5,0.335,1.675
5,0.34,1.7000000000000002
5,0.34500000000000003,1.725
5,0.35000000000000003,1.7500000000000002
5,0.355,1.775
5,0.36,1.7999999999999998
5,0.365,1.825
5,0.37,1.85
5,0.375,1.875
5,0.38,1.9
5,0.385,1.925
5,0.39,1.9500000000000002
5,0.395,1.975
5,0.4,2.0
5,0.405,2.0250000000000004
5,0.41000000000000003,2.0500000000000003
5,0.41500000000000004,2.075
5,0.42,2.1
5,0.425,2.125
5,0.43,2.15
5,0.435,2.175
5,0.44,2.2
5,0.445,2.225
5,0.45,2.25
5,0.455,2.275
5,0.46,2.3000000000000003
5,0.465,2.325
5,0.47000000000000003,2.35
5,0.47500000000000003,2.375
5,0.48,2.4
5,0.485,2.425
5,0.49,2.45
5,0.495,2.475
5,0.5,2.5
5,0.505,2.525
5,0.51,2.55
5,0.515,2.575
5,0.52,2.6
5,0.525,2.625
5,0.53,2.6500000000000004
5,0.535,2.6750000000000003
5,0.54,2.7
5,0.545,2.725
5,0.55,2.75
5,0.555,2.7750000000000004
5,0.56,2.8000000000000003
5,0.5650000000000001,2.825
5,0.5700000000000001,2.8500000000000005
5,0.5750000000000001,2.8750000000000004
5,0.58,2.9
5,0.585,2.925
5,0.59,2.9499999999999997
5,0.595,2.9749999999999996
5,0.6,3.0
5,0.605,3.025
5,0.61,3.05
5,0.615,3.075
5,0.62,3.1
5,0.625,3.125
5,0.63,3.15
5,0.635,3.175
5,0.64,3.2
5,0.645,3.225
5,0.65,3.25
5,0.655,3.2750000000000004
5,0.66,3.3000000000000003
5,0.665,3.325
5,0.67,3.35
5,0.675,3.375
5,0.68,3.4000000000000004
5,0.685,3.4250000000000003
5,0.6900000000000001,3.45
5,0.6950000000000001,3.4750000000000005
5,0.7000000000000001,3.5000000000000004
5,0.705,3.525
5,0.71,3.55
5,0.715,3.5749999999999997
5,0.72,3.5999999999999996
5,0.725,3.625
5,0.73,3.65
5,0.735,3.675
5,0.74,3.7
5,0.745,3.725
5,0.75,3.75
5,0.755,3.775
5,0.76,3.8
5,0.765,3.825
5,0.77,3.85
5,0.775,3.875
5,0.78,3.9000000000000004
5,0.785,3.9250000000000003
5,0.79,3.95
5,0.795,3.975
5,0.8,4.0
5,0.805,4.025
5,0.81,4.050000000000001
5,0.8150000000000001,4.075
5,0.8200000000000001,4.1000000000000005
5,0.8250000000000001,4.125
5,0.8300000000000001,4.15
5,0.835,4.175
5,0.84,4.2
5,0.845,4.225
5,0.85,4.25
5,0.855,4.275
5,0.86,4.3
5,0.865,4.325
5,0.87,4.35
5,0.875,4.375
5,0.88,4.4
5,0.885,4.425
5,0.89,4.45
5,0.895,4.475
5,0.9,4.5
5,0.905,4.525
5,0.91,4.55
5,0.915,4.575
5,0.92,4.6000000000000005
5,0.925,4.625
5,0.93,4.65
5,0.935,4.675000000000001
5,0.9400000000000001,4.7
5,0.9450000000000001,4.7250000000000005
5,0.9500000000000001,4.75
5,0.9550000000000001,4.775
5,0.96,4.8
5,0.965,4.825
5,0.97,4.85
5,0.975,4.875
5,0.98,4.9
5,0.985,4.925
5,0.99,4.95
5,0.995,4.975
5,1.0,5.0
6,0.0,0.0
6,0.005,0.03
6,0.01,0.06
6,0.015,0.09
6,0.02,0.12
6,0.025,0.15000000000000002
6,0.03,0.18
6,0.035,0.21000000000000002
6,0.04,0.24
6,0.045,0.27
6,0.05,0.30000000000000004
6,0.055,0.33
6,0.06,0.36
6,0.065,0.39
6,0.07,0.42000000000000004
6,0.075,0.44999999999999996
6,0.08,0.48
6,0.085,0.51
6,0.09,0.54
6,0.095,0.5700000000000001
6,0.1,0.6000000000000001
6,0.105,0.63
6,0.11,0.66
6,0.115,0.6900000000000001
6,0.12,0.72
6,0.125,0.75
