PaCO2,HCO3,pH,Diagnosis,Color
5,11.5,7.98,Partially Compensated Respiratory Alkalosis,skyblue
5,11.6,7.99,Partially Compensated Respiratory Alkalosis,skyblue
5,11.7,7.99,Partially Compensated Respiratory Alkalosis,skyblue
5,11.8,8.0,Partially Compensated Respiratory Alkalosis,skyblue
5,11.9,8.0,Partially Compensated Respiratory Alkalosis,skyblue
5,12.0,8.0,Partially Compensated Respiratory Alkalosis,skyblue
5,12.1,8.01,Partially Compensated Respiratory Alkalosis,skyblue
5,12.2,8.01,Partially Compensated Respiratory Alkalosis,skyblue
5,12.3,8.01,Partially Compensated Respiratory Alkalosis,skyblue
5,12.4,8.02,Partially Compensated Respiratory Alkalosis,skyblue
5,12.5,8.02,Partially Compensated Respiratory Alkalosis,skyblue
5,12.6,8.02,Partially Compensated Respiratory Alkalosis,skyblue
5,12.7,8.03,Partially Compensated Respiratory Alkalosis,skyblue
5,12.8,8.03,Partially Compensated Respiratory Alkalosis,skyblue
5,12.9,8.03,Partially Compensated Respiratory Alkalosis,skyblue
5,13.0,8.04,Partially Compensated Respiratory Alkalosis,skyblue
5,13.1,8.04,Partially Compensated Respiratory Alkalosis,skyblue
5,13.2,8.04,Partially Compensated Respiratory Alkalosis,skyblue
5,13.3,8.05,Partially Compensated Respiratory Alkalosis,skyblue
5,13.4,8.05,Partially Compensated Respiratory Alkalosis,skyblue
5,13.5,8.05,Partially Compensated Respiratory Alkalosis,skyblue
5,13.6,8.06,Partially Compensated Respiratory Alkalosis,skyblue
5,13.7,8.06,Partially Compensated Respiratory Alkalosis,skyblue
5,13.8,8.06,Partially Compensated Respiratory Alkalosis,skyblue
5,13.9,8.07,Partially Compensated Respiratory Alkalosis,skyblue
5,14.0,8.07,Partially Compensated Respiratory Alkalosis,skyblue
5,14.1,8.07,Partially Compensated Respiratory Alkalosis,skyblue
5,14.2,8.08,Partially Compensated Respiratory Alkalosis,skyblue
5,14.3,8.08,Partially Compensated Respiratory Alkalosis,skyblue
5,14.4,8.08,Partially Compensated Respiratory Alkalosis,skyblue
5,14.5,8.09,Partially Compensated Respiratory Alkalosis,skyblue
5,14.6,8.09,Partially Compensated Respiratory Alkalosis,skyblue
5,14.7,8.09,Partially Compensated Respiratory Alkalosis,skyblue
5,14.8,8.09,Partially Compensated Respiratory Alkalosis,skyblue
5,14.9,8.1,Partially Compensated Respiratory Alkalosis,skyblue
5,15.0,8.1,Partially Compensated Respiratory Alkalosis,skyblue
5,15.1,8.1,Partially Compensated Respiratory Alkalosis,skyblue
5,15.2,8.11,Partially Compensated Respiratory Alkalosis,skyblue
5,15.3,8.11,Partially Compensated Respiratory Alkalosis,skyblue
5,15.4,8.11,Partially Compensated Respiratory Alkalosis,skyblue
5,15.5,8.11,Partially Compensated Respiratory Alkalosis,skyblue
5,15.6,8.12,Partially Compensated Respiratory Alkalosis,skyblue
5,15.7,8.12,Partially Compensated Respiratory Alkalosis,skyblue
5,15.8,8.12,Partially Compensated Respiratory Alkalosis,skyblue
5,15.9,8.13,Partially Compensated Respiratory Alkalosis,skyblue
5,16.0,8.13,Partially Compensated Respiratory Alkalosis,skyblue
5,16.1,8.13,Partially Compensated Respiratory Alkalosis,skyblue
5,16.2,8.13,Partially Compensated Respiratory Alkalosis,skyblue
5,16.3,8.14,Partially Compensated Respiratory Alkalosis,skyblue
5,16.4,8.14,Partially Compensated Respiratory Alkalosis,skyblue
5,16.5,8.14,Partially Compensated Respiratory Alkalosis,skyblue
5,16.6,8.14,Partially Compensated Respiratory Alkalosis,skyblue
5,16.7,8.15,Partially Compensated Respiratory Alkalosis,skyblue
5,16.8,8.15,Partially Compensated Respiratory Alkalosis,skyblue
5,16.9,8.15,Partially Compensated Respiratory Alkalosis,skyblue
5,17.0,8.15,Partially Compensated Respiratory Alkalosis,skyblue
5,17.1,8.16,Partially Compensated Respiratory Alkalosis,skyblue
5,17.2,8.16,Partially Compensated Respiratory Alkalosis,skyblue
5,17.3,8.16,Partially Compensated Respiratory Alkalosis,skyblue
5,17.4,8.16,Partially Compensated Respiratory Alkalosis,skyblue
5,17.5,8.17,Partially Compensated Respiratory Alkalosis,skyblue
5,17.6,8.17,Partially Compensated Respiratory Alkalosis,skyblue
5,17.7,8.17,Partially Compensated Respiratory Alkalosis,skyblue
5,17.8,8.17,Partially Compensated Respiratory Alkalosis,skyblue
5,17.9,8.18,Partially Compensated Respiratory Alkalosis,skyblue
5,18.0,8.18,Partially Compensated Respiratory Alkalosis,skyblue
5,18.1,8.18,Partially Compensated Respiratory Alkalosis,skyblue
5,18.2,8.18,Partially Compensated Respiratory Alkalosis,skyblue
5,18.3,8.19,Partially Compensated Respiratory Alkalosis,skyblue
5,18.4,8.19,Partially Compensated Respiratory Alkalosis,skyblue
5,18.5,8.19,Partially Compensated Respiratory Alkalosis,skyblue
5,18.6,8.19,Partially Compensated Respiratory Alkalosis,skyblue
5,18.7,8.2,Partially Compensated Respiratory Alkalosis,skyblue
5,18.8,8.2,Partially Compensated Respiratory Alkalosis,skyblue
5,18.9,8.2,Partially Compensated Respiratory Alkalosis,skyblue
5,19.0,8.2,Partially Compensated Respiratory Alkalosis,skyblue
5,19.1,8.2,Partially Compensated Respiratory Alkalosis,skyblue
5,19.2,8.21,Partially Compensated Respiratory Alkalosis,skyblue
5,19.3,8.21,Partially Compensated Respiratory Alkalosis,skyblue
5,19.4,8.21,Partially Compensated Respiratory Alkalosis,skyblue
5,19.5,8.21,Partially Compensated Respiratory Alkalosis,skyblue
5,19.6,8.22,Partially Compensated Respiratory Alkalosis,skyblue
5,19.7,8.22,Partially Compensated Respiratory Alkalosis,skyblue
5,19.8,8.22,Partially Compensated Respiratory Alkalosis,skyblue
5,19.9,8.22,Partially Compensated Respiratory Alkalosis,skyblue
5,20.0,8.22,Partially Compensated Respiratory Alkalosis,skyblue
5,20.1,8.23,Partially Compensated Respiratory Alkalosis,skyblue
5,20.2,8.23,Partially Compensated Respiratory Alkalosis,skyblue
5,20.3,8.23,Partially Compensated Respiratory Alkalosis,skyblue
5,20.4,8.23,Partially Compensated Respiratory Alkalosis,skyblue
5,20.5,8.24,Partially Compensated Respiratory Alkalosis,skyblue
5,20.6,8.24,Partially Compensated Respiratory Alkalosis,skyblue
5,20.7,8.24,Partially Compensated Respiratory Alkalosis,skyblue
5,20.8,8.24,Partially Compensated Respiratory Alkalosis,skyblue
5,20.9,8.24,Partially Compensated Respiratory Alkalosis,skyblue
5,21.0,8.25,Partially Compensated Respiratory Alkalosis,skyblue
5,21.1,8.25,Partially Compensated Respiratory Alkalosis,skyblue
5,21.2,8.25,Partially Compensated Respiratory Alkalosis,skyblue
5,21.3,8.25,Partially Compensated Respiratory Alkalosis,skyblue
5,21.4,8.25,Partially Compensated Respiratory Alkalosis,skyblue
5,21.5,8.26,Partially Compensated Respiratory Alkalosis,skyblue
5,21.6,8.26,Partially Compensated Respiratory Alkalosis,skyblue
5,21.7,8.26,Partially Compensated Respiratory Alkalosis,skyblue
5,21.8,8.26,Partially Compensated Respiratory Alkalosis,skyblue
5,21.9,8.26,Partially Compensated Respiratory Alkalosis,skyblue
5,22.0,8.27,Uncompensated Respiratory Alkalosis,dodgerblue
5,22.1,8.27,Uncompensated Respiratory Alkalosis,dodgerblue
5,22.2,8.27,Uncompensated Respiratory Alkalosis,dodgerblue
5,22.3,8.27,Uncompensated Respiratory Alkalosis,dodgerblue
5,22.4,8.27,Uncompensated Respiratory Alkalosis,dodgerblue
5,22.5,8.28,Uncompensated Respiratory Alkalosis,dodgerblue
5,22.6,8.28,Uncompensated Respiratory Alkalosis,dodgerblue
5,22.7,8.28,Uncompensated Respiratory Alkalosis,dodgerblue
5,22.8,8.28,Uncompensated Respiratory Alkalosis,dodgerblue
5,22.9,8.28,Uncompensated Respiratory Alkalosis,dodgerblue
5,23.0,8.29,Uncompensated Respiratory Alkalosis,dodgerblue
5,23.1,8.29,Uncompensated Respiratory Alkalosis,dodgerblue
5,23.2,8.29,Uncompensated Respiratory Alkalosis,dodgerblue
5,23.3,8.29,Uncompensated Respiratory Alkalosis,dodgerblue
5,23.4,8.29,Uncompensated Respiratory Alkalosis,dodgerblue
5,23.5,8.29,Uncompensated Respiratory Alkalosis,dodgerblue
5,23.6,8.3,Uncompensated Respiratory Alkalosis,dodgerblue
5,23.7,8.3,Uncompensated Respiratory Alkalosis,dodgerblue
5,23.8,8.3,Uncompensated Respiratory Alkalosis,dodgerblue
5,23.9,8.3,Uncompensated Respiratory Alkalosis,dodgerblue
5,24.0,8.3,Uncompensated Respiratory Alkalosis,dodgerblue
5,24.1,8.31,Uncompensated Respiratory Alkalosis,dodgerblue
5,24.2,8.31,Uncompensated Respiratory Alkalosis,dodgerblue
5,24.3,8.31,Uncompensated Respiratory Alkalosis,dodgerblue
5,24.4,8.31,Uncompensated Respiratory Alkalosis,dodgerblue
5,24.5,8.31,Uncompensated Respiratory Alkalosis,dodgerblue
5,24.6,8.31,Uncompensated Respiratory Alkalosis,dodgerblue
5,24.7,8.32,Uncompensated Respiratory Alkalosis,dodgerblue
5,24.8,8.32,Uncompensated Respiratory Alkalosis,dodgerblue
5,24.9,8.32,Uncompensated Respiratory Alkalosis,dodgerblue
5,25.0,8.32,Uncompensated Respiratory Alkalosis,dodgerblue
5,25.1,8.32,Uncompensated Respiratory Alkalosis,dodgerblue
5,25.2,8.33,Uncompensated Respiratory Alkalosis,dodgerblue
5,25.3,8.33,Uncompensated Respiratory Alkalosis,dodgerblue
5,25.4,8.33,Uncompensated Respiratory Alkalosis,dodgerblue
5,25.5,8.33,Uncompensated Respiratory Alkalosis,dodgerblue
5,25.6,8.33,Uncompensated Respiratory Alkalosis,dodgerblue
5,25.7,8.33,Uncompensated Respiratory Alkalosis,dodgerblue
5,25.8,8.34,Uncompensated Respiratory Alkalosis,dodgerblue
5,25.9,8.34,Uncompensated Respiratory Alkalosis,dodgerblue
5,26.0,8.34,Uncompensated Respiratory Alkalosis,dodgerblue
5,26.1,8.34,Mixed Alkalosis,violet
5,26.2,8.34,Mixed Alkalosis,violet
5,26.3,8.34,Mixed Alkalosis,violet
5,26.4,8.35,Mixed Alkalosis,violet
5,26.5,8.35,Mixed Alkalosis,violet
5,26.6,8.35,Mixed Alkalosis,violet
5,26.7,8.35,Mixed Alkalosis,violet
5,26.8,8.35,Mixed Alkalosis,violet
5,26.9,8.35,Mixed Alkalosis,violet
5,27.0,8.36,Mixed Alkalosis,violet
5,27.1,8.36,Mixed Alkalosis,violet
5,27.2,8.36,Mixed Alkalosis,violet
5,27.3,8.36,Mixed Alkalosis,violet
5,27.4,8.36,Mixed Alkalosis,violet
5,27.5,8.36,Mixed Alkalosis,violet
5,27.6,8.36,Mixed Alkalosis,violet
5,27.7,8.37,Mixed Alkalosis,violet
5,27.8,8.37,Mixed Alkalosis,violet
5,27.9,8.37,Mixed Alkalosis,violet
5,28.0,8.37,Mixed Alkalosis,violet
5,28.1,8.37,Mixed Alkalosis,violet
5,28.2,8.37,Mixed Alkalosis,violet
5,28.3,8.38,Mixed Alkalosis,violet
5,28.4,8.38,Mixed Alkalosis,violet
5,28.5,8.38,Mixed Alkalosis,violet
5,28.6,8.38,Mixed Alkalosis,violet
5,28.7,8.38,Mixed Alkalosis,violet
5,28.8,8.38,Mixed Alkalosis,violet
5,28.9,8.38,Mixed Alkalosis,violet
5,29.0,8.39,Mixed Alkalosis,violet
5,29.1,8.39,Mixed Alkalosis,violet
5,29.2,8.39,Mixed Alkalosis,violet
5,29.3,8.39,Mixed Alkalosis,violet
5,29.4,8.39,Mixed Alkalosis,violet
5,29.5,8.39,Mixed Alkalosis,violet
5,29.6,8.4,Mixed Alkalosis,violet
5,29.7,8.4,Mixed Alkalosis,violet
5,29.8,8.4,Mixed Alkalosis,violet
5,29.9,8.4,Mixed Alkalosis,violet
5,30.0,8.4,Mixed Alkalosis,violet
5,30.1,8.4,Mixed Alkalosis,violet
5,30.2,8.4,Mixed Alkalosis,violet
5,30.3,8.41,Mixed Alkalosis,violet
5,30.4,8.41,Mixed Alkalosis,violet
5,30.5,8.41,Mixed Alkalosis,violet
5,30.6,8.41,Mixed Alkalosis,violet
5,30.7,8.41,Mixed Alkalosis,violet
5,30.8,8.41,Mixed Alkalosis,violet
5,30.9,8.41,Mixed Alkalosis,violet
5,31.0,8.42,Mixed Alkalosis,violet
5,31.1,8.42,Mixed Alkalosis,violet
5,31.2,8.42,Mixed Alkalosis,violet
5,31.3,8.42,Mixed Alkalosis,violet
5,31.4,8.42,Mixed Alkalosis,violet
5,31.5,8.42,Mixed Alkalosis,violet
5,31.6,8.42,Mixed Alkalosis,violet
5,31.7,8.42,Mixed Alkalosis,violet
5,31.8,8.43,Mixed Alkalosis,violet
5,31.9,8.43,Mixed Alkalosis,violet
5,32.0,8.43,Mixed Alkalosis,violet
5,32.1,8.43,Mixed Alkalosis,violet
5,32.2,8.43,Mixed Alkalosis,violet
5,32.3,8.43,Mixed Alkalosis,violet
5,32.4,8.43,Mixed Alkalosis,violet
5,32.5,8.44,Mixed Alkalosis,violet
5,32.6,8.44,Mixed Alkalosis,violet
5,32.7,8.44,Mixed Alkalosis,violet
5,32.8,8.44,Mixed Alkalosis,violet
5,32.9,8.44,Mixed Alkalosis,violet
5,33.0,8.44,Mixed Alkalosis,violet
5,33.1,8.44,Mixed Alkalosis,violet
5,33.2,8.45,Mixed Alkalosis,violet
5,33.3,8.45,Mixed Alkalosis,violet
5,33.4,8.45,Mixed Alkalosis,violet
5,33.5,8.45,Mixed Alkalosis,violet
5,33.6,8.45,Mixed Alkalosis,violet
5,33.7,8.45,Mixed Alkalosis,violet
5,33.8,8.45,Mixed Alkalosis,violet
5,33.9,8.45,Mixed Alkalosis,violet
5,34.0,8.46,Mixed Alkalosis,violet
5,34.1,8.46,Mixed Alkalosis,violet
5,34.2,8.46,Mixed Alkalosis,violet
5,34.3,8.46,Mixed Alkalosis,violet
5,34.4,8.46,Mixed Alkalosis,violet
5,34.5,8.46,Mixed Alkalosis,violet
5,34.6,8.46,Mixed Alkalosis,violet
5,34.7,8.46,Mixed Alkalosis,violet
5,34.8,8.47,Mixed Alkalosis,violet
5,34.9,8.47,Mixed Alkalosis,violet
5,35.0,8.47,Mixed Alkalosis,violet
5,35.1,8.47,Mixed Alkalosis,violet
5,35.2,8.47,Mixed Alkalosis,violet
5,35.3,8.47,Mixed Alkalosis,violet
5,35.4,8.47,Mixed Alkalosis,violet
5,35.5,8.47,Mixed Alkalosis,violet
5,35.6,8.48,Mixed Alkalosis,violet
5,35.7,8.48,Mixed Alkalosis,violet
5,35.8,8.48,Mixed Alkalosis,violet
5,35.9,8.48,Mixed Alkalosis,violet
5,36.0,8.48,Mixed Alkalosis,violet
5,36.1,8.48,Mixed Alkalosis,violet
5,36.2,8.48,Mixed Alkalosis,violet
5,36.3,8.48,Mixed Alkalosis,violet
5,36.4,8.49,Mixed Alkalosis,violet
5,36.5,8.49,Mixed Alkalosis,violet
5,36.6,8.49,Mixed Alkalosis,violet
5,36.7,8.49,Mixed Alkalosis,violet
5,36.8,8.49,Mixed Alkalosis,violet
5,36.9,8.49,Mixed Alkalosis,violet
5,37.0,8.49,Mixed Alkalosis,violet
5,37.1,8.49,Mixed Alkalosis,violet
5,37.2,8.49,Mixed Alkalosis,violet
5,37.3,8.5,Mixed Alkalosis,violet
5,37.4,8.5,Mixed Alkalosis,violet
5,37.5,8.5,Mixed Alkalosis,violet
5,37.6,8.5,Mixed Alkalosis,violet
5,37.7,8.5,Mixed Alkalosis,violet
5,37.8,8.5,Mixed Alkalosis,violet
5,37.9,8.5,Mixed Alkalosis,violet
5,38.0,8.5,Mixed Alkalosis,violet
5,38.1,8.5,Mixed Alkalosis,violet
5,38.2,8.51,Mixed Alkalosis,violet
5,38.3,8.51,Mixed Alkalosis,violet
5,38.4,8.51,Mixed Alkalosis,violet
5,38.5,8.51,Mixed Alkalosis,violet
5,38.6,8.51,Mixed Alkalosis,violet
5,38.7,8.51,Mixed Alkalosis,violet
5,38.8,8.51,Mixed Alkalosis,violet
5,38.9,8.51,Mixed Alkalosis,violet
5,39.0,8.51,Mixed Alkalosis,violet
5,39.1,8.52,Mixed Alkalosis,violet
5,39.2,8.52,Mixed Alkalosis,violet
5,39.3,8.52,Mixed Alkalosis,violet
5,39.4,8.52,Mixed Alkalosis,violet
5,39.5,8.52,Mixed Alkalosis,violet
5,39.6,8.52,Mixed Alkalosis,violet
5,39.7,8.52,Mixed Alkalosis,violet
5,39.8,8.52,Mixed Alkalosis,violet
5,39.9,8.52,Mixed Alkalosis,violet
5,40.0,8.53,Mixed Alkalosis,violet
5,40.1,8.53,Mixed Alkalosis,violet
5,40.2,8.53,Mixed Alkalosis,violet
5,40.3,8.53,Mixed Alkalosis,violet
5,40.4,8.53,Mixed Alkalosis,violet
5,40.5,8.53,Mixed Alkalosis,violet
5,40.6,8.53,Mixed Alkalosis,violet
5,40.7,8.53,Mixed Alkalosis,violet
5,40.8,8.53,Mixed Alkalosis,violet
5,40.9,8.54,Mixed Alkalosis,violet
5,41.0,8.54,Mixed Alkalosis,violet
5,41.1,8.54,Mixed Alkalosis,violet
5,41.2,8.54,Mixed Alkalosis,violet
5,41.3,8.54,Mixed Alkalosis,violet
5,41.4,8.54,Mixed Alkalosis,violet
5,41.5,8.54,Mixed Alkalosis,violet
5,41.6,8.54,Mixed Alkalosis,violet
5,41.7,8.54,Mixed Alkalosis,violet
5,41.8,8.55,Mixed Alkalosis,violet
5,41.9,8.55,Mixed Alkalosis,violet
5,42.0,8.55,Mixed Alkalosis,violet
5,42.1,8.55,Mixed Alkalosis,violet
5,42.2,8.55,Mixed Alkalosis,violet
5,42.3,8.55,Mixed Alkalosis,violet
5,42.4,8.55,Mixed Alkalosis,violet
5,42.5,8.55,Mixed Alkalosis,violet
5,42.6,8.55,Mixed Alkalosis,violet
5,42.7,8.55,Mixed Alkalosis,violet
5,42.8,8.56,Mixed Alkalosis,violet
5,42.9,8.56,Mixed Alkalosis,violet
5,43.0,8.56,Mixed Alkalosis,violet
5,43.1,8.56,Mixed Alkalosis,violet
5,43.2,8.56,Mixed Alkalosis,violet
5,43.3,8.56,Mixed Alkalosis,violet
5,43.4,8.56,Mixed Alkalosis,violet
5,43.5,8.56,Mixed Alkalosis,violet
5,43.6,8.56,Mixed Alkalosis,violet
5,43.7,8.56,Mixed Alkalosis,violet
5,43.8,8.57,Mixed Alkalosis,violet
5,43.9,8.57,Mixed Alkalosis,violet
5,44.0,8.57,Mixed Alkalosis,violet
5,44.1,8.57,Mixed Alkalosis,violet
5,44.2,8.57,Mixed Alkalosis,violet
5,44.3,8.57,Mixed Alkalosis,violet
5,44.4,8.57,Mixed Alkalosis,violet
5,44.5,8.57,Mixed Alkalosis,violet
5,44.6,8.57,Mixed Alkalosis,violet
5,44.7,8.57,Mixed Alkalosis,violet
5,44.8,8.58,Mixed Alkalosis,violet
5,44.9,8.58,Mixed Alkalosis,violet
5,45.0,8.58,Mixed Alkalosis,violet
5,45.1,8.58,Mixed Alkalosis,violet
5,45.2,8.58,Mixed Alkalosis,violet
5,45.3,8.58,Mixed Alkalosis,violet
5,45.4,8.58,Mixed Alkalosis,violet
5,45.5,8.58,Mixed Alkalosis,violet
5,45.6,8.58,Mixed Alkalosis,violet
5,45.7,8.58,Mixed Alkalosis,violet
5,45.8,8.58,Mixed Alkalosis,violet
5,45.9,8.59,Mixed Alkalosis,violet
5,46.0,8.59,Mixed Alkalosis,violet
5,46.1,8.59,Mixed Alkalosis,violet
5,46.2,8.59,Mixed Alkalosis,violet
5,46.3,8.59,Mixed Alkalosis,violet
5,46.4,8.59,Mixed Alkalosis,violet
5,46.5,8.59,Mixed Alkalosis,violet
5,46.6,8.59,Mixed Alkalosis,violet
5,46.7,8.59,Mixed Alkalosis,violet
5,46.8,8.59,Mixed Alkalosis,violet
5,46.9,8.6,Mixed Alkalosis,violet
5,47.0,8.6,Mixed Alkalosis,violet
5,47.1,8.6,Mixed Alkalosis,violet
5,47.2,8.6,Mixed Alkalosis,violet
5,47.3,8.6,Mixed Alkalosis,violet
5,47.4,8.6,Mixed Alkalosis,violet
5,47.5,8.6,Mixed Alkalosis,violet
5,47.6,8.6,Mixed Alkalosis,violet
5,47.7,8.6,Mixed Alkalosis,violet
5,47.8,8.6,Mixed Alkalosis,violet
5,47.9,8.6,Mixed Alkalosis,violet
5,48.0,8.61,Mixed Alkalosis,violet
5,48.1,8.61,Mixed Alkalosis,violet
5,48.2,8.61,Mixed Alkalosis,violet
5,48.3,8.61,Mixed Alkalosis,violet
5,48.4,8.61,Mixed Alkalosis,violet
5,48.5,8.61,Mixed Alkalosis,violet
5,48.6,8.61,Mixed Alkalosis,violet
5,48.7,8.61,Mixed Alkalosis,violet
5,48.8,8.61,Mixed Alkalosis,violet
5,48.9,8.61,Mixed Alkalosis,violet
5,49.0,8.61,Mixed Alkalosis,violet
5,49.1,8.61,Mixed Alkalosis,violet
5,49.2,8.62,Mixed Alkalosis,violet
5,49.3,8.62,Mixed Alkalosis,violet
5,49.4,8.62,Mixed Alkalosis,violet
5,49.5,8.62,Mixed Alkalosis,violet
5,49.6,8.62,Mixed Alkalosis,violet
5,49.7,8.62,Mixed Alkalosis,violet
5,49.8,8.62,Mixed Alkalosis,violet
5,49.9,8.62,Mixed Alkalosis,violet
5,50.0,8.62,Mixed Alkalosis,violet
5,50.1,8.62,Mixed Alkalosis,violet
5,50.2,8.62,Mixed Alkalosis,violet
5,50.3,8.63,Mixed Alkalosis,violet
5,50.4,8.63,Mixed Alkalosis,violet
5,50.5,8.63,Mixed Alkalosis,violet
5,50.6,8.63,Mixed Alkalosis,violet
5,50.7,8.63,Mixed Alkalosis,violet
5,50.8,8.63,Mixed Alkalosis,violet
5,50.9,8.63,Mixed Alkalosis,violet
5,51.0,8.63,Mixed Alkalosis,violet
5,51.1,8.63,Mixed Alkalosis,violet
5,51.2,8.63,Mixed Alkalosis,violet
5,51.3,8.63,Mixed Alkalosis,violet
5,51.4,8.63,Mixed Alkalosis,violet
5,51.5,8.64,Mixed Alkalosis,violet
5,51.6,8.64,Mixed Alkalosis,violet
5,51.7,8.64,Mixed Alkalosis,violet
5,51.8,8.64,Mixed Alkalosis,violet
5,51.9,8.64,Mixed Alkalosis,violet
5,52.0,8.64,Mixed Alkalosis,violet
5,52.1,8.64,Mixed Alkalosis,violet
5,52.2,8.64,Mixed Alkalosis,violet
5,52.3,8.64,Mixed Alkalosis,violet
5,52.4,8.64,Mixed Alkalosis,violet
5,52.5,8.64,Mixed Alkalosis,violet
5,52.6,8.64,Mixed Alkalosis,violet
5,52.7,8.65,Mixed Alkalosis,violet
5,52.8,8.65,Mixed Alkalosis,violet
5,52.9,8.65,Mixed Alkalosis,violet
5,53.0,8.65,Mixed Alkalosis,violet
5,53.1,8.65,Mixed Alkalosis,violet
5,53.2,8.65,Mixed Alkalosis,violet
5,53.3,8.65,Mixed Alkalosis,violet
5,53.4,8.65,Mixed Alkalosis,violet
5,53.5,8.65,Mixed Alkalosis,violet
5,53.6,8.65,Mixed Alkalosis,violet
5,53.7,8.65,Mixed Alkalosis,violet
5,53.8,8.65,Mixed Alkalosis,violet
5,53.9,8.66,Mixed Alkalosis,violet
5,54.0,8.66,Mixed Alkalosis,violet
